0 440608.632669 4721632.517784 0 0.000000 0 0.005917 0.000833 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 5 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
1 441208.632669 4721632.517784 0 0.000000 0 0.046330 0.001667 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 5 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
2 441808.632669 4721632.517784 0 0.000000 0 0.084994 0.000139 1.000000 0.002707 0.023029 0.460462 0.320000 0.000000 7 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
3 439408.632669 4721032.517784 0 0.000000 0 0.010315 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 10 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
4 440008.632669 4721032.517784 0 0.000000 0 0.007322 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 10 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
5 440608.632669 4721032.517784 0 0.000000 0 0.009426 0.000833 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 11 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
6 441208.632669 4721032.517784 0 0.000000 0 0.039060 0.001667 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 11 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
7 441808.632669 4721032.517784 0 0.000000 0 0.143051 0.000139 1.000000 0.003270 0.032155 0.424874 0.320000 0.000000 12 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
8 442408.632669 4721032.517784 0 0.000000 0 0.142149 0.001667 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 7 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
9 439408.632669 4720432.517784 0 0.000000 0 0.013260 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 10 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
10 440008.632669 4720432.517784 0 0.000000 0 0.012839 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 22 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
11 440608.632669 4720432.517784 0 0.000000 0 0.007937 0.000139 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 22 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
12 441208.632669 4720432.517784 0 0.000000 0 0.010207 0.000139 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 11 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
13 441808.632669 4720432.517784 0 0.000000 0 0.133481 0.000417 1.000000 0.003270 0.032155 0.424874 0.368000 0.000000 23 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
14 442408.632669 4720432.517784 0 0.000000 0 0.224562 0.000417 1.000000 0.002707 0.023029 0.460462 0.368000 0.000000 13 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
15 443008.632669 4720432.517784 0 0.000000 0 0.090634 0.001667 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 25 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
16 437008.632669 4719832.517784 0 0.000000 0 0.014545 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 33 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
17 437608.632669 4719832.517784 0 0.000000 0 0.015189 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 33 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
18 438208.632669 4719832.517784 0 0.000000 0 0.016010 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 34 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
19 438808.632669 4719832.517784 0 0.000000 0 0.015194 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 36 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
20 439408.632669 4719832.517784 0 0.000000 0 0.015414 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 38 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
21 440008.632669 4719832.517784 0 0.000000 0 0.014543 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 38 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
22 440608.632669 4719832.517784 0 0.000000 0 0.007442 0.000139 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 39 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
23 441208.632669 4719832.517784 0 0.000000 0 0.012210 0.000417 1.000000 0.003270 0.032155 0.424874 0.368000 0.000000 40 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
24 441808.632669 4719832.517784 0 0.000000 0 0.073563 0.001667 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 40 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
25 442408.632669 4719832.517784 0 0.000000 0 0.215440 0.000833 1.000000 0.003270 0.032155 0.424874 0.320000 0.000000 42 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
26 443008.632669 4719832.517784 0 0.000000 0 0.259834 0.000833 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 25 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
27 433408.632669 4719232.517784 0 0.000000 0 0.005639 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 45 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
28 434008.632669 4719232.517784 0 0.000000 0 0.005789 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 45 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
29 434608.632669 4719232.517784 0 0.000000 0 0.006148 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 46 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
30 435208.632669 4719232.517784 0 0.000000 0 0.005577 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 47 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
31 435808.632669 4719232.517784 0 0.000000 0 0.005574 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 30 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
32 436408.632669 4719232.517784 0 0.000000 0 0.009199 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 50 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
33 437008.632669 4719232.517784 0 0.000000 0 0.014167 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 50 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
34 437608.632669 4719232.517784 0 0.000000 0 0.016739 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 33 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
35 438208.632669 4719232.517784 0 0.000000 0 0.013976 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 34 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
36 438808.632669 4719232.517784 0 0.000000 0 0.019248 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 54 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
37 439408.632669 4719232.517784 0 0.000000 0 0.022458 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 55 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
38 440008.632669 4719232.517784 0 0.000000 0 0.017200 0.000833 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 56 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
39 440608.632669 4719232.517784 0 0.000000 0 0.009478 0.000139 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 56 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
40 441208.632669 4719232.517784 0 0.000000 0 0.010466 0.000417 1.000000 0.003270 0.032155 0.424874 0.368000 0.000000 58 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
41 441808.632669 4719232.517784 0 0.000000 0 0.022137 0.001667 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 58 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
42 442408.632669 4719232.517784 0 0.000000 0 0.107988 0.000278 1.000000 0.003270 0.032155 0.424874 0.000000 0.000000 59 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
43 443008.632669 4719232.517784 0 0.000000 0 0.248575 0.000278 1.000000 0.002707 0.023029 0.460462 0.368000 0.000000 42 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
44 443608.632669 4719232.517784 0 0.000000 0 0.164451 0.000278 1.000000 0.002707 0.023029 0.460462 0.400000 0.000000 43 90.000000 0.000000 0.000000 1.000000 178.618988 0.218762
45 433408.632669 4718632.517784 0 0.000000 0 0.004490 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 64 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
46 434008.632669 4718632.517784 0 0.000000 0 0.006583 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 45 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
47 434608.632669 4718632.517784 0 0.000000 0 0.007668 0.000185 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 46 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
48 435208.632669 4718632.517784 0 0.000000 0 0.007030 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 47 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
49 435808.632669 4718632.517784 0 0.000000 0 0.006068 0.001667 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 70 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
50 436408.632669 4718632.517784 0 0.000000 0 0.008152 0.000111 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 70 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
51 437008.632669 4718632.517784 0 0.000000 0 0.013168 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 70 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
52 437608.632669 4718632.517784 0 0.000000 0 0.012607 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 51 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
53 438208.632669 4718632.517784 0 0.000000 0 0.011898 0.000333 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 73 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
54 438808.632669 4718632.517784 0 0.000000 0 0.016404 0.000278 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 75 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
55 439408.632669 4718632.517784 0 0.000000 0 0.017841 0.000833 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 76 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
56 440008.632669 4718632.517784 0 0.000000 0 0.015535 0.000139 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 76 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
57 440608.632669 4718632.517784 0 0.000000 0 0.012477 0.001667 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 76 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
58 441208.632669 4718632.517784 0 0.000000 0 0.012292 0.000278 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 77 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
59 441808.632669 4718632.517784 0 0.000000 0 0.015709 0.000278 1.000000 0.003270 0.032155 0.424874 0.400000 0.000000 58 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
60 442408.632669 4718632.517784 0 0.000000 0 0.101766 0.000238 1.000000 0.003270 0.032155 0.424874 0.325000 0.000000 79 90.000000 0.000000 0.000000 1.000000 127.649948 0.214791
